"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
100,624133,"Suarez, Ranger",2430,"SL",4.1,0.095,0.143,0.167,0.238,0.188,0.199,0.11,2,21,87.5,35.6,2164,79.6,79.43,24,39,61,-0.19999999999998863,6.29,110,147,113,150,288,323,299,"2.008","-2.008","64.2","8.2",23,7,1,0,0,1,14,60.9,1,4.3,3.1627,0.4522,-0.6902,-0.631,"92.0",171,28.57142857142857,14.285714285714285,4.3478260869565215,5.7,2.22,-0.8,1.86,0.174,1,"-2.008",0.187,0.25,"2.008",-0.015,-0.013000000000000012,-0.012,-0.011,61.5,"35.8",23.109731237223887,-21.709612317191738,33.0296362263629,0.2631578947368421,45.09672831171659,45.76984010122776
100,656546,"Hoffman, Jeff",1128,"SI",8.9,0.348,0.087,0.421,0.435,0.38,0.315,0.244,8,23,90.8,11.7,2465,96.4,96.75,7,46,54,0.3999999999999915,6.65,110,150,116,145,299,323,291,"0.663","-0.663","68.3","6.6",26,19,6,2,0,0,4,15.4,3,11.5,1.3005,1.1674,1.2637,1.1853,"92.2",139,42.10526315789473,5.263157894736842,3.8461538461538463,5.79,-2.52,-0.38,2.88,0.423,1,"-0.663",0.331,0.377,"0.663",0.104,0.09199999999999997,0.058,0.065,15.2,"37.8",4.430326662930195,7.51780621580862,29.43299182178404,0.4418604651162791,33.37715963903981,24.48648499058044
99,686701,"Bergert, Ryan",1312,"CH",7.5,0.421,0.158,0.615,0.579,0.443,0.343,0.334,8,19,85.8,7.8,1501,87.6,87.78,15,40,59,0.20000000000000284,6.42,113,146,121,153,290,322,298,"-3.675","3.675","70.0","7.6",21,14,5,3,0,0,6,28.6,1,4.8,2.35222,0.62152,1.20586,-0.96263,"91.7",148,35.714285714285715,0,0,5.76,-2.01,-0.56,1.84,0.45,0,"3.712121212",0.367,0.415,"-3.712121212",0.087,0.08300000000000002,0.164,0.1,37.5,"43.0",14.144843124824462,-12.758622571977028,30.50629681619515,0.42105263157894735,41.43707953358101,36.16701513745334
99,656876,"Rasmussen, Drew",2316,"CU",4.3,0.3,0.7,0.143,1,0.533,0.463,0.328,3,10,94.6,-1.4,2766,80.4,80.67,4,26,73,0.29999999999999716,6.45,114,146,110,152,295,323,299,"-3.335","3.335","68.0","7.4",10,9,0,1,0,2,1,10,0,0,4.50172,-0.97384,-0.42586,0.38828,"92.4",118,55.55555555555556,22.22222222222222,20,6.01,-1.83,-0.02,2.36,0.3,2,"3.368686869",0.328,0.78,"-3.368686869",-0.028,-0.028000000000000025,0.22,0.07,15.4,"58.3",12.092937509682022,-6.047648808487483,31.337880450130147,0.6153846153846154,37.81749294744025,34.068931694762256
99,593958,"Rodriguez, Eduardo",2589,"SL",3.8,0.321,0.25,0.381,0.571,0.399,0.36,0.288,9,28,93,9.9,2157,84.6,84.75,10,43,56,0.10000000000000853,6.44,111,149,117,150,301,318,299,"-5.776","5.776","71.2","7.6",30,22,4,4,0,1,6,20,2,6.7,2.91051,0.28804,-0.33776,-0.09898,"94.0",142,54.54545454545454,9.090909090909092,6.666666666666667,5.95,1.09,-0.5,1.62,0.367,2,"5.834343434",0.336,0.501,"-5.834343434",0.033,0.030999999999999972,0.07,0.039,23.3,"42.1",10.680837642149896,-3.2492170894978125,33.81970118739412,0.5238095238095238,38.443848235423005,32.35227605441242
99,663969,"Phillips, Tyler",1114,"FF",8.9,0.25,0.167,0.238,0.417,0.329,0.444,0.348,6,24,93.1,5.6,2235,94.7,94.84,5,40,59,0.09999999999999432,6.36,116,147,121,151,296,320,297,"-0.096","0.096","71.0","7.1",27,22,4,1,0,1,2,7.4,3,11.1,1.71747,0.82475,0.51394,-0.40283,"95.1",127,63.63636363636363,9.090909090909092,7.4074074074074066,5.97,-1.15,-0.11,2.49,0.333,2,"0.096969697",0.421,0.622,"-0.096969697",-0.098,-0.08799999999999997,-0.205,-0.115,12.5,"29.9",8.37487431167437,5.489582014214526,31.84336123030552,0.6486486486486487,35.76875608692631,24.057623469858036
99,596133,"Weaver, Luke",1049,"FC",9.4,0.333,0,0.333,0.333,0.272,0.364,0.346,4,12,91,17.6,2490,91.5,91.13,13,44,55,-0.4000000000000057,6.07,110,150,120,149,293,324,285,"0.841","-0.841","69.8","7.6",13,12,4,0,0,0,1,7.7,0,0,1.59939,1.12505,-0.06381,-0.05701,"91.9",204,41.66666666666667,8.333333333333332,7.6923076923076925,5.59,-1.48,0.53,1.99,0.308,1,"-0.849494949",0.321,0.574,"0.849494949",-0.013,-0.013000000000000012,-0.241,-0.092,29.5,"48.4",12.362992994404859,-4.456111041337067,32.01213377014583,0.4883720930232558,40.02435708134768,31.02695832404475
98,477132,"Kershaw, Clayton",1770,"FS",5.5,0.2,0.067,0.231,0.267,0.201,0.209,0.206,3,15,80.8,-1.2,1551,83.1,83.74,17,41,57,0.6000000000000085,6.62,105,152,120,145,295,319,290,"-0.07","0.07","72.6","7.8",15,13,2,1,0,0,2,13.3,0,0,2.23051,1.06071,0.75122,-0.75122,"89.6",88,30.76923076923077,0,0,6.05,1.72,0.85,2.02,0.2,0,"0.071428571",0.206,0.278,"-0.071428571",-0.006,-0.005999999999999978,-0.011,-0.008,41.5,"54.9",16.462877703905598,-8.986540646787004,30.875377198182218,0.5121951219512195,42.028612794343275,36.2968082479256
98,690990,"Horton, Cade",1788,"SI",5.5,0.4,0.333,0.357,0.733,0.506,0.458,0.333,6,15,92.1,7.9,2331,95.1,94.79,9,43,55,-0.29999999999999716,6.2,107,152,118,149,305,322,295,"-3.552","3.552","70.3","7.1",17,15,3,2,0,1,0,0,1,5.9,1.58092,0.94898,0.87633,0.87633,"93.1",127,40,20,17.647058823529413,5.95,-2.48,-0.68,1.99,0.471,3,"3.624489796",0.411,0.68,"-3.624489796",0.067,0.06,0.053,0.048,20.9,"45.1",5.764293838376599,-4.0727519428123236,38.12232540466813,0.5952380952380952,29.48401447589348,26.459642025684317
98,592773,"Stanek, Ryne",1063,"ST",9.2,0.211,0.474,0.059,0.684,0.35,0.362,0.259,4,19,91.5,21.5,2576,84.4,84.11,8,46,52,-0.30000000000001137,6.01,107,150,121,149,300,325,296,"-2.843","2.843","69.0","7.5",20,20,1,0,0,3,0,0,0,0,3.125,0.06794,-0.85418,-0.41602,"92.0",165,40,15,15,6.28,-0.96,0.08,2.5,0.2,3,"2.901020408",0.265,0.598,"-2.901020408",-0.048,-0.065,0.086,-0.012,17.4,"44.6",15.411535709916134,-7.398101196747544,29.70576853037084,0.4888888888888889,38.087414323589186,36.066378635367705
98,663436,"Martin, Davis",2309,"ST",4.2,0.438,0.375,0.429,0.813,0.546,0.402,0.301,7,16,90.2,11.1,2736,83.4,83.43,9,37,61,0,6.4,106,148,118,145,297,315,295,"-3.499","3.499","71.1","7.5",18,15,3,3,0,1,1,5.6,2,11.1,3.12531,0.16865,-0.83,-0.63837,"92.0",121,40,13.333333333333334,11.11111111111111,6.01,-2.11,0.43,1.83,0.5,2,"3.570408163",0.379,0.571,"-3.570408163",0.137,0.121,0.242,0.144,24.3,"40.4",14.776018616003704,-9.089536007124478,33.39781409340376,0.4722222222222222,37.75428802765683,36.47707565222303
97,669203,"Burnes, Corbin",1009,"SI",9.6,0.2,0.133,0.227,0.333,0.242,0.363,0.302,6,30,89.5,-1.5,2496,95.6,96.04,3,45,52,0.4000000000000057,6.56,109,150,119,146,308,322,297,"0.741","-0.741","71.8","7.2",32,24,4,1,0,1,7,21.9,1,3.1,1.58722,0.90907,1.05371,1.05371,"93.4",118,50,8.333333333333332,6.25,5.83,-0.75,-0.48,2.06,0.226,2,"-0.763917526",0.325,0.529,"0.763917526",-0.102,-0.099,-0.196,-0.121,6.7,"39.9",4.389492112762999,3.329967342868232,36.20609562532828,0.4883720930232558,31.029936644180147,25.627267445054258
97,675911,"Strider, Spencer",2110,"CH",4.6,0.333,0.167,0.313,0.5,0.339,0.314,0.269,6,18,85.9,11.1,1957,85.9,86.86,10,34,63,1,6.92,123,147,120,153,300,325,301,"-2.801","2.801","69.5","8.1",19,17,5,0,0,1,2,10.5,0,0,2.54093,0.55268,1.16907,-1.11629,"91.6",141,25,6.25,5.263157894736842,5.69,-1.86,-0.58,1.64,0.316,1,"2.887628866",0.255,0.518,"-2.887628866",0.064,0.061,-0.018,0.025,29.4,"38.9",17.22012334599811,-13.90985491706113,33.821311156867864,0.5,39.69256443465037,39.123012587701076
97,543135,"Eovaldi, Nathan",1919,"SI",5.1,0.222,0.028,0.229,0.25,0.233,0.304,0.271,8,36,81.2,0.1,2137,93.3,94.03,7,67,30,0.7000000000000028,6.88,109,153,117,148,294,324,293,"4.269","-4.269","68.9","6.7",38,35,7,1,0,0,1,2.6,1,2.6,1.83175,0.80299,1.47206,1.44299,"90.6",108,22.857142857142858,2.857142857142857,2.631578947368421,5.34,-2.39,-0.56,2.54,0.263,1,"-4.401030928",0.31,0.383,"4.401030928",-0.049,-0.046999999999999986,-0.133,-0.071,10.4,"31.1",2.063880439983855,9.805089644718032,33.936994600331886,0.390625,30.62704224927289,23.246886431047418
97,663893,"Little, Brendon",1240,"FC",7.8,0.25,0.1,0.313,0.35,0.313,0.315,0.252,5,20,82.3,5.6,2207,93.4,92.48,13,44,53,-0.9000000000000057,5.65,108,147,115,146,293,324,292,"1.06","-1.06","70.5","6.9",23,16,4,0,1,0,4,17.4,3,13,2.07588,0.52928,0.11213,-0.05681,"90.5",142,31.25,0,0,6.13,2.01,-0.54,2.68,0.348,0,"-1.092783505",0.349,0.351,"1.092783505",-0.002,-0.0010000000000000009,-0.001,-0.002,29.5,"33.1",9.268737798102435,2.4974926151653243,33.826291148691446,0.5833333333333334,31.248808877679085,27.526615771276184
96,623474,"Herget, Jimmy",1282,"FF",7.5,0,0,0,0,0.127,0.185,0.059,0,27,82.8,36.7,2450,93,91.26,19,42,54,-1.7000000000000028,5.03,116,147,123,147,299,329,303,"2.358","-2.358","68.1","6.5",33,7,0,0,0,0,20,60.6,5,15.2,1.9351,0.68156,1.09073,-0.23281,"90.0",196,42.857142857142854,14.285714285714285,3.0303030303030303,5.21,-2.29,-0.62,3.58,0.182,1,"-2.45625",0.23,0.111,"2.45625",-0.059,-0.048000000000000015,-0.111,-0.058,45.2,"7.2",3.61401668505917,13.486017800637871,27.6990264238963,0.4634146341463415,38.67782042742989,19.545431020265163
95,669711,"Weissert, Greg",1069,"ST",8.9,0.412,0.412,0.556,0.824,0.53,0.361,0.27,7,17,88.6,22.4,2928,81.4,80.13,7,32,63,-1.3000000000000114,5.73,111,149,114,148,289,321,292,"-4.631","4.631","69.1","7.7",18,11,4,1,0,2,6,33.3,1,5.6,3.03326,0.44968,-1.67663,-0.63474,"90.9",148,45.45454545454545,18.181818181818183,11.11111111111111,4.51,-2.57,0.24,1.99,0.444,2,"4.874736842",0.31,0.548,"-4.874736842",0.142,0.134,0.276,0.169,21.9,"7.1",12.019704430040694,-6.428276001721723,31.580898079101093,0.5806451612903226,41.348870122071254,32.85499849200376
95,657649,"Koenig, Jared",1043,"CH",9.1,0.304,0.261,0.278,0.565,0.369,0.263,0.229,7,23,87.5,10.3,1743,86.6,86.42,14,43,52,-0.19999999999998863,6.19,111,151,125,148,307,327,298,"-1.763","1.763","70.0","7.8",23,20,5,0,0,2,3,13,0,0,2.66221,0.38189,1.29842,-1.29842,"93.0",146,42.10526315789473,5.263157894736842,4.3478260869565215,5.63,2.58,0.29,1.91,0.304,1,"1.855789474",0.229,0.39,"-1.855789474",0.075,0.07499999999999998,0.175,0.106,32.6,"21.9",15.569444638784178,-9.18879988899012,31.315033849678265,0.525,41.47460911672264,36.880100903241626
94,680736,"Wrobleski, Justin",1092,"CU",8.6,0.276,0.207,0.318,0.483,0.321,0.288,0.267,8,29,95.5,4.8,2402,81.4,80.09,4,43,51,-1.3000000000000114,5.36,109,151,120,148,301,319,293,"-1.735","1.735","69.7","7.2",29,23,4,3,0,1,6,20.7,0,0,4.18383,-0.74128,-0.6566,0.4083,"94.4",135,56.52173913043478,4.3478260869565215,3.4482758620689653,5.61,2.28,0.1,2.47,0.276,1,"1.845744681",0.267,0.409,"-1.845744681",0.009,0.009000000000000008,0.074,0.033,9.3,"40.7",8.735085771773154,-0.27898325629366116,31.751518389589304,0.47619047619047616,36.808311908112806,31.42822578078517
94,674370,"Bido, Osvaldo",1380,"FC",6.8,0.364,0.227,0.389,0.591,0.431,0.291,0.22,8,22,85,21.9,2191,86.6,86.09,14,48,46,-0.5,6.11,115,149,119,147,301,321,298,"-1.804","1.804","69.4","7.7",24,19,5,2,0,1,3,12.5,2,8.3,2.55372,0.50298,0.01054,0.02033,"92.0",153,26.31578947368421,10.526315789473683,8.333333333333332,6,-2.3,0.57,2.04,0.417,2,"1.919148936",0.285,0.378,"-1.919148936",0.144,0.132,0.213,0.14,29.2,"36.3",15.362115371220902,-11.937160014108194,30.65096270575484,0.5625,38.5766423310454,38.00390208121989
93,657376,"Schmidt, Clarke",1226,"FF",7.6,0.167,0.111,0.3,0.278,0.26,0.235,0.156,3,18,85.1,17.5,2607,94.3,93.95,12,50,43,-0.29999999999999716,6.11,118,149,123,152,293,323,288,"1.498","-1.498","68.3","6.6",21,10,1,2,0,0,8,38.1,3,14.3,1.25301,1.31323,0.43366,-0.10355,"89.9",184,30,0,0,5.83,-1.22,-0.03,2.88,0.286,0,"-1.610752688",0.276,0.211,"1.610752688",0.011,0.009999999999999953,0.067,0.025,24,"40.7",4.56484517041685,7.072613590189796,31.03019267150648,0.46,36.487289419717264,23.53950270879597
92,592094,"Adam, Jason",1087,"ST",8.5,0.174,0.13,0.188,0.304,0.261,0.235,0.162,4,23,80.5,17.4,2573,77.5,77.03,11,36,56,-0.5,6.2,112,150,125,149,302,324,298,"-0.684","0.684","67.4","8.0",26,17,3,0,0,1,6,23.1,2,7.7,4.1337,-0.30467,-1.27478,-0.55043,"91.4",144,29.411764705882355,5.88235294117647,3.8461538461538463,6.35,-1.09,0.46,2.45,0.269,1,"0.743478261",0.259,0.246,"-0.743478261",0.012,0.010000000000000009,0.058,0.026,30.6,"36.3",19.790489256086282,-20.763049823122135,31.99095686791372,0.6,39.80945168081266,43.793790391008564
91,596001,"Junis, Jakob",1032,"FF",8.8,0.313,0.313,0.267,0.625,0.43,0.426,0.292,5,16,90.7,27.9,2133,91.2,91.02,5,31,60,-0.20000000000000284,6.09,113,148,120,150,301,322,302,"-1.372","1.372","72.0","7.1",21,16,3,0,1,1,1,4.8,4,19,1.64549,1.08857,0.41533,-0.18667,"94.0",215,56.25,12.5,9.523809523809524,5.57,-1.94,-0.28,2.69,0.429,2,"1.507692308",0.415,0.622,"-1.507692308",0.021,0.014000000000000012,0.003,0.004,16.1,"28.2",9.597227597829194,2.616481973778509,33.78988905388225,0.6551724137931034,36.81604519498625,28.481609014916017
91,664285,"Valdez, Framber",2891,"SL",3.1,0.16,0.08,0.235,0.24,0.163,0.236,0.242,4,25,86.2,6.8,2537,84.4,83.79,14,44,47,-0.6000000000000085,5.9,113,148,121,149,299,328,299,"1.191","-1.191","70.9","7.6",26,17,3,0,1,0,9,34.6,0,0,3.42418,-0.22132,-0.3189,0.00132,"91.9",131,23.52941176470588,5.88235294117647,3.8461538461538463,5.87,0.88,-0.33,1.63,0.154,1,"-1.308791209",0.233,0.319,"1.308791209",-0.082,-0.07900000000000001,-0.079,-0.073,31.8,"38.6",11.509170308940895,-5.851772031563879,33.06148232786687,0.5813953488372093,37.552632756540525,33.757361166081566
90,669203,"Burnes, Corbin",1009,"SL",8.9,0.207,0.241,0.211,0.448,0.289,0.339,0.248,6,29,90.2,16.9,2848,87.8,88.45,12,50,40,0.6000000000000085,6.54,108,150,121,146,306,320,297,"-0.938","0.938","71.6","8.0",30,21,3,1,0,2,8,26.7,1,3.3,2.82633,0.11865,-0.52022,-0.50156,"93.2",141,47.61904761904761,14.285714285714285,10,5.8,-0.82,0.6,1.49,0.233,3,"1.042222222",0.273,0.537,"-1.042222222",-0.041,-0.04000000000000001,-0.089,-0.05,24,"39.9",13.405044963261155,-8.672150054709277,34.699585539140514,0.5918367346938775,41.38042787759044,35.13266612382179
90,678024,"Vasil, Mike",1646,"FC",5.5,0.286,0,0.286,0.286,0.29,0.45,0.364,6,21,94.6,8.5,2408,86.1,86.28,16,47,43,0.20000000000000284,6.38,111,150,118,148,295,317,294,"1.379","-1.379","70.1","7.5",23,21,6,0,0,0,0,0,2,8.7,2.88022,0.19674,-0.14425,-0.05023,"95.7",140,55.00000000000001,10,8.695652173913043,5.9,-1.55,0.77,2,0.348,2,"-1.532222222",0.422,0.641,"1.532222222",-0.078,-0.07400000000000001,-0.355,-0.16,34,"31.9",13.890158387049759,-3.105600918041549,31.97915888686304,0.6304347826086957,39.53811787240035,33.40011129257358
90,678606,"Ferrer, Jose A.",1208,"SL",7.5,0.105,0.053,0.286,0.158,0.143,0.151,0.115,2,19,86.7,20.9,2403,89.7,89.14,21,40,50,-0.6000000000000085,5.89,115,148,122,150,300,324,303,"0.824","-0.824","66.3","7.7",20,7,1,1,0,0,12,60,0,0,2.54667,0.28344,-0.02483,0.00023,"93.0",142,71.42857142857143,0,0,5.73,3.19,-0.77,1.89,0.15,0,"-0.915555556",0.159,0.166,"0.915555556",-0.01,-0.009000000000000008,-0.008,-0.008,52.5,"30.3",15.20090410473655,-10.24892331231282,31.232247693238335,0.5641025641025641,40.81193314748377,35.50470658006623
89,656731,"Megill, Tylor",1234,"CH",7.2,0.211,0.158,0.267,0.368,0.293,0.278,0.21,4,19,92.7,17.3,1496,88.2,88.96,11,30,59,0.7999999999999972,7.07,109,145,118,150,294,324,298,"-1.354","1.354","70.4","7.8",23,15,1,3,0,0,5,21.7,2,8.7,2.77337,0.19375,1.39663,-1.03101,"93.6",165,33.33333333333333,0,0,5.83,-2.77,-0.08,1.41,0.304,0,"1.521348315",0.307,0.306,"-1.521348315",0.001,-0.0030000000000000027,0.062,0.015,36.7,"32.5",14.695851421183944,-6.451128020318308,34.73314847889639,0.4827586206896552,40.29007868298737,35.80171741723968
89,656641,"Latz, Jacob",1388,"CU",6.4,0.333,0.167,0.4,0.5,0.356,0.155,0.156,2,6,91,9.8,2650,78.3,78.29,4,18,71,0,6.54,112,150,111,148,296,323,296,"-0.586","0.586","67.2","7.4",6,5,1,1,0,0,1,16.7,0,0,4.78551,-1.02865,-0.5673,0.34888,"89.6",101,0,0,0,5.95,1.91,0.35,2.39,0.333,0,"0.658426966",0.156,0.205,"-0.658426966",0.177,0.17700000000000002,0.295,0.201,22.2,"53.0",13.280575874139316,-22.286828293035736,33.21872755420555,0.4444444444444444,35.40253398817945,38.334979776735864
89,686752,"Pepiot, Ryan",2699,"CU",3.3,0.105,0,0.167,0.105,0.153,0.284,0.205,2,19,90.8,15.2,2947,80.8,80.69,8,25,64,-0.09999999999999432,6.53,111,150,118,149,302,326,294,"0.103","-0.103","69.4","7.8",21,12,2,0,0,0,7,33.3,0,0,4.45539,-0.92146,-1.35292,-0.11787,"93.3",171,58.333333333333336,8.333333333333332,4.761904761904762,5.89,-1.16,0.03,2.02,0.19,1,"-0.115730337",0.281,0.357,"0.115730337",-0.1,-0.09100000000000003,-0.252,-0.131,32,"39.4",16.663144334614902,-15.995936828419595,34.81656094669384,0.391304347826087,37.44383651823692,39.41155235338021
87,681347,"Burrows, Mike",1537,"SI",5.7,0.263,0,0.294,0.263,0.277,0.402,0.351,5,19,89.4,4.8,2162,95.7,96.25,5,46,41,0.5999999999999943,6.6,106,150,116,148,294,309,289,"1.868","-1.868","69.2","6.8",21,17,5,0,0,0,2,9.5,1,4.8,1.4992,0.98931,1.18322,0.96805,"91.3",135,35.294117647058826,5.88235294117647,4.761904761904762,5.98,-1.86,-0.26,2.38,0.333,1,"-2.147126437",0.413,0.502,"2.147126437",-0.088,-0.07999999999999996,-0.239,-0.125,10.9,"44.9",2.747121132951248,5.9016766896218575,33.68380313655313,0.28205128205128205,30.78000915328757,24.622428631668633
87,656288,"Canning, Griffin",1343,"KC",6.5,0.083,0,0.111,0.083,0.121,0.231,0.169,1,12,86.1,19.8,2508,81.4,80.32,8,31,56,-1.1000000000000085,5.77,116,149,121,151,300,329,294,"2.42","-2.42","70.5","7.8",13,9,1,0,0,0,3,23.1,1,7.7,3.92586,-0.45655,-1.10402,0.07092,"91.8",147,22.22222222222222,11.11111111111111,7.6923076923076925,5.72,-1.41,0.27,2.39,0.154,1,"-2.781609195",0.233,0.284,"2.781609195",-0.086,-0.07900000000000001,-0.201,-0.11,25.8,"41.6",17.286260226082348,-14.183043066853104,32.290366896545656,0.5806451612903226,38.01755046262603,39.53201410576447
86,656731,"Megill, Tylor",1234,"CU",7,0.071,0,0.1,0.071,0.105,0.199,0.176,1,14,83,-10.9,2501,80.4,80.63,8,35,51,0.19999999999998863,6.89,117,148,118,150,295,324,296,"2.538","-2.538","67.7","7.6",15,10,1,0,0,0,4,26.7,1,6.7,4.84965,-1.26302,-0.90965,0.27733,"89.7",49,20,0,0,5.98,-2.71,-0.24,1.79,0.133,0,"-2.951162791",0.231,0.199,"2.951162791",-0.105,-0.098,-0.128,-0.094,22.9,"37.6",11.605513667046445,-9.88963983832694,32.459848942547154,0.6,36.583872554150254,37.60921131184625
86,663855,"Hicks, Jordan",1199,"SL",7.2,0.25,0.333,0.25,0.583,0.399,0.298,0.214,3,12,87.3,6.9,2289,84.5,84.68,15,32,54,0.20000000000000284,6.35,108,147,116,145,282,318,290,"-2.232","2.232","66.4","8.0",15,9,1,1,0,1,3,20,1,6.7,3.52605,-0.33756,-0.28694,-0.07706,"91.5",150,44.44444444444444,0,0,5.52,-1.99,0.85,1.75,0.357,0,"2.595348837",0.326,0.328,"-2.595348837",0.036,0.030999999999999972,0.255,0.101,46.9,"35.2",20.10644919381407,-20.180187446405697,34.45560663244579,0.3225806451612903,39.00570217652392,42.428118840583146
86,663465,"Allard, Kolby",1000,"SI",8.6,0.286,0.19,0.278,0.476,0.357,0.342,0.274,6,21,80,4.2,2005,90.6,90.86,6,45,41,0.30000000000001137,6.43,111,147,116,151,298,321,301,"0.812","-0.812","67.8","6.4",24,20,4,1,0,1,2,8.3,2,8.3,1.72279,1.05314,1.11186,0.95395,"91.0",124,20,5,4.166666666666666,5.28,2.01,0.31,2.72,0.348,1,"-0.944186047",0.337,0.45,"0.944186047",0.012,0.010999999999999954,0.026,0.015,13.3,"43.2",-0.6812536709541093,12.109508965516303,32.790213604192935,0.32558139534883723,31.074910753343985,23.27812901342506
86,676664,"Sears, JP",2366,"CU",3.6,0.2,0.367,0.167,0.567,0.342,0.237,0.136,6,30,89.8,24.1,2354,79.5,79.79,10,39,47,0.29999999999999716,6.44,109,152,121,145,301,324,294,"-3.401","3.401","68.4","7.7",32,21,1,2,0,3,9,28.1,0,0,3.73802,-0.13535,-0.37733,0.37733,"92.8",195,38.095238095238095,9.523809523809524,6.25,4.79,1.28,-0.62,1.15,0.25,2,"3.954651163",0.19,0.36,"-3.954651163",0.064,0.06,0.207,0.105,25.6,"25.8",15.337608370266574,-14.383320721655476,36.137793308142875,0.5263157894736842,32.988215868628174,39.92197079455643
86,686701,"Bergert, Ryan",1312,"SI",6.6,0.211,0.053,0.222,0.263,0.261,0.354,0.268,4,19,86.9,19.4,2327,92.5,92.57,6,45,41,0.09999999999999432,6.47,112,150,123,148,302,322,290,"0.737","-0.737","66.5","6.5",24,19,3,1,0,0,2,8.3,2,8.3,1.51233,1.16535,1.24558,1.06837,"91.7",185,31.57894736842105,0,0,5.82,-1.84,-0.29,2.53,0.304,0,"-0.856976744",0.374,0.415,"0.856976744",-0.057,-0.07,-0.152,-0.093,13.3,"46.2",2.21176628862572,0.5415791114688606,34.01743435021555,0.46511627906976744,32.599463970401494,25.23581762666885
85,642701,"Santana, Dennis",1002,"SI",8.5,0.375,0.125,0.375,0.5,0.414,0.37,0.302,6,16,93,4.7,2375,94.6,94.23,5,41,44,-0.3999999999999915,6.11,108,151,116,147,298,313,291,"-0.198","0.198","70.5","7.0",18,16,4,2,0,0,0,0,1,5.6,1.86788,0.68435,1.37976,1.15529,"92.1",142,56.25,0,0,5.68,-2.14,-0.24,2.35,0.444,0,"0.232941176",0.38,0.467,"-0.232941176",0.073,0.064,0.033,0.044,12.2,"28.2",4.6395442245182155,9.867876941861077,31.243945917855473,0.5,33.115661278627115,24.365638783429173
85,542881,"Anderson, Tyler",2339,"SI",3.6,0.286,0.667,0.143,0.952,0.53,0.489,0.319,6,21,92,19.3,2141,88.5,87.83,6,40,45,-0.7000000000000028,6.01,107,144,113,150,293,325,297,"-5.669","5.669","73.2","7.0",24,18,1,0,1,4,3,12.5,2,8.3,2.05729,0.86882,1.36118,1.33459,"95.7",143,72.22222222222221,22.22222222222222,16.666666666666664,5.68,2.25,0.35,2.33,0.375,4,"6.669411765",0.404,0.79,"-6.669411765",-0.033,-0.029000000000000026,0.162,0.041,15,"32.9",7.9937733636991855,-0.031051426971556773,34.80186317169479,0.5,31.284315958323408,29.16546961844594
84,676879,"Ashby, Aaron",1033,"SL",8.1,0.214,0.107,0.5,0.321,0.277,0.218,0.14,6,28,76.2,-0.3,2661,84.2,82.68,17,33,51,-1.5,5.33,115,148,125,151,302,325,303,"-0.454","0.454","59.4","7.6",31,11,5,0,0,1,17,54.8,1,3.2,3.81095,-0.58726,-0.8044,-0.5306,"89.9",125,9.090909090909092,9.090909090909092,3.225806451612903,6.34,0.55,-0.53,1.36,0.29,1,"0.54047619",0.224,0.242,"-0.54047619",0.074,0.06599999999999998,0.079,0.059,51.5,"47.1",14.30734854023669,-17.456766902913216,33.052521869146034,0.42424242424242425,41.22629871449409,38.72385074231545
84,672782,"Gómez, Yoendrys",1099,"CH",7.6,0.391,0.348,0.35,0.739,0.496,0.407,0.323,9,23,90.7,12.4,1902,89.3,90.15,7,42,42,0.9000000000000057,6.89,108,145,116,148,300,321,300,"-3.259","3.259","73.1","7.6",25,22,5,2,0,2,1,4,1,4,2.30464,0.56345,1.43071,-1.26095,"92.2",151,36.36363636363637,13.636363636363635,12,5.43,-2.06,-0.33,2.11,0.44,3,"3.879761905",0.377,0.578,"-3.879761905",0.068,0.063,0.161,0.089,16.7,"30.4",12.475981440749864,-3.307065656141299,32.453973976024486,0.5121951219512195,40.2472247340864,32.74710232995476
